139	228	142
139	333	121
139	371	166
139	377	168
139	405	173
139	487	116
139	489	1090
139	493	117
139	500	1136
139	518	158
139	704	150
139	726	183
139	930	1625
139	955	138
139	1044	1132
139	1180	1086
139	1870	193
139	2379	148
139	3236	1535
139	3243	186
139	3244	176
139	3245	134
139	3246	117
139	3247	110
140	126	1184
140	154	1559
140	207	1058
140	216	1175
140	225	1625
140	416	1502
140	3250	1272
141	159	124
141	190	135
141	227	160
141	511	129
141	599	185
141	734	158
141	905	112
141	917	106
141	928	106
141	961	157
141	1075	102
141	1726	194
141	2343	101
141	2444	136
141	3201	122
141	3265	106
142	67	120
142	159	1533
142	627	128
142	880	122
142	997	178
142	1203	173
142	1844	129
142	3201	108
142	3281	179
142	3282	158
142	3283	146
142	3284	141
142	3285	114
142	3286	106
142	3287	104
143	251	1156
143	258	1071
143	262	1140
143	359	1179
143	389	1336
143	614	1614
143	734	1210
143	959	1309
143	975	1311
143	1412	1705
143	1833	1556
143	2051	1089
143	2065	1182
143	2347	1886
143	2444	1500
143	2630	1637
143	2861	1849
143	3304	1638
143	3305	1634
143	3306	1456
143	3307	1308
143	3308	1166
144	67	100
144	157	1874
144	289	1508
144	301	139
144	314	160
144	701	102
144	1037	128
144	1825	101
145	304	1300
145	548	1351
145	1934	1025
145	2852	1564
145	3081	1043
146	257	1640
146	290	1003
146	306	1364
146	311	187
146	349	1437
146	461	1624
146	466	1876
146	546	193
146	701	1584
146	1444	176
146	1904	1937
146	2091	1006
147	67	1165
147	209	1105
147	283	164
147	295	1709
147	306	189
147	316	1016
147	318	1254
147	325	1993
147	329	174
147	378	1670
147	523	1596
147	538	172
147	1052	1335
147	3327	1586
147	3328	1346
147	3329	1048
148	63	175
148	233	170
148	632	195
148	2818	182
148	3356	198
148	3357	192
148	3358	192
148	3359	183
148	3360	183
148	3361	174
148	3362	172
148	3363	166
148	3364	164
148	3365	164
148	3366	164
149	173	1350
149	198	1300
149	291	183
149	378	1779
149	687	182
149	697	178
149	966	196
149	972	1110
149	1400	189
149	3367	1559
149	3368	1108
149	3373	175
149	3374	164
150	89	187
150	155	114
150	157	123
150	227	161
150	265	190
150	289	111
150	299	185
150	701	115
150	1244	164
150	2184	140
151	65	121
151	184	135
151	328	196
151	355	150
151	417	121
151	714	102
151	2080	148
151	2545	184
151	2983	104
151	2986	195
151	3173	167
151	3205	123
151	3377	174
151	3379	163
151	3380	147
151	3381	132
152	227	139
152	234	173
152	403	172
152	425	158
152	528	128
152	540	135
152	735	133
152	797	128
152	1244	108
152	1246	117
152	1684	142
152	2839	139
152	3400	196
152	3401	185
152	3402	140
152	3403	138
152	3404	122
153	90	159
153	188	151
153	189	1016
153	190	107
153	223	147
153	225	138
153	228	141
153	423	149
153	1119	114
153	2006	136
153	2370	125
153	2374	196
153	2794	113
153	3411	199
153	3412	191
153	3413	183
153	3414	181
153	3415	153
153	3416	151
153	3417	148
153	3418	141
153	3419	131
153	3420	119
153	3421	111
153	3422	100
153	3423	100
154	15	13
154	18	13
154	198	10
154	209	12
154	227	14
154	289	15
154	318	17
154	412	12
154	517	11
154	518	16
154	537	15
154	707	16
154	811	17
154	917	12
154	952	18
154	955	17
154	966	12
154	1114	15
154	1185	11
154	1339	16
154	1672	11
154	1914	19
154	1917	15
154	2014	17
154	2344	18
154	2983	18
154	3197	15
154	3239	13
154	3426	19
154	3427	18
154	3428	13
154	3429	12
155	159	1073
155	599	1768
155	866	1252
155	1360	1691
155	1878	1247
155	1889	1947
155	2481	1852
155	3435	1791
155	3436	1459
155	3437	1384
155	3438	1115
155	3439	1074
155	3440	1067
155	3441	1048
156	65	104
156	89	18
156	170	185
156	212	12
156	355	17
156	418	15
156	436	121
156	455	12
156	533	1218
156	604	11
156	1515	10
156	1687	17
156	1958	11
156	2855	17
156	3459	11
156	3460	10
157	176	109
157	868	161
157	952	151
157	959	100
157	1358	108
157	1513	107
157	1808	105
157	2343	125
157	3471	139
157	3472	116
157	3473	107
158	294	114
158	311	171
158	342	170
158	465	117
158	466	156
158	479	145
158	528	190
158	544	118
158	681	155
158	915	151
158	1450	176
158	1684	188
158	2990	162
158	3495	183
158	3496	143
158	3497	135
158	3498	128
158	3499	110
159	155	1226
159	182	1154
159	189	1333
159	257	1416
159	292	1176
159	299	1103
159	301	1935
159	377	1873
159	504	1159
159	1053	1841
159	1379	1388
159	1380	1387
159	1601	1301
159	3500	1596
159	3501	1433
161	41	1048
161	56	1754
161	63	1059
161	503	1682
161	519	1739
161	953	1170
161	978	1150
161	1044	1113
161	1104	1454
161	1541	1753
161	2062	1077
161	2369	1131
161	2945	1029
161	3087	1208
161	3240	1066
161	3244	1127
161	3547	1530
161	3548	1505
161	3549	1337
161	3550	1296
161	3551	1248
161	3552	1248
161	3553	1213
161	3554	1164
161	3555	1127
161	3556	1110
161	3557	1097
161	3558	1073
161	3559	1068
161	3560	1068
161	3561	1044
161	3562	1031
161	3563	1026
161	3564	1024
161	3565	1022
161	3566	1021
161	3567	1015
162	172	186
162	325	180
162	462	181
162	1034	174
162	1781	199
162	2801	176
162	3321	171
162	3578	197
162	3579	186
162	3580	182
163	3581	1444
164	152	13706
164	157	1357
164	159	1747
164	188	1917
164	198	1517
164	614	14967
164	615	1018
164	697	1230
164	1118	1806
164	1122	1925
164	1174	1230
164	1375	1837
164	1795	1054
164	2206	1496
164	2352	1126
164	2775	1187
164	3106	1365
164	3615	1957
164	3616	1954
164	3617	1678
164	3618	1671
164	3619	1515
164	3620	1482
164	3621	1376
164	3622	1254
166	96	123
166	199	158
166	229	125
166	316	160
166	346	144
166	474	123
166	530	104
166	533	161
166	1989	138
166	3667	185
166	3668	172
166	3669	149
166	3670	128
166	3671	122
166	3672	117
168	757	195
168	1163	1037
168	1943	1178
168	1945	1676
168	3703	198
170	234	1072
170	503	1292
170	512	1325
170	707	1184
170	758	1541
170	841	1332
170	842	1407
170	854	1355
170	917	1365
170	918	1695
170	923	1344
170	1099	1058
170	1119	1955
170	1131	1127
170	1561	1150
170	2594	1424
170	3717	1534
170	3718	1234
170	3719	1215
170	3720	1193
170	3721	1188
170	3722	1102
171	65	121
171	88	115
171	154	1594
171	190	145
171	229	111
171	419	172
171	429	161
171	440	102
171	498	117
171	547	198
171	757	137
171	1195	119
171	1400	113
171	1518	133
171	1632	181
171	1934	124
171	2137	133
171	2271	139
171	2582	195
171	2602	106
171	2608	159
171	3030	141
171	3730	156
172	167	188
172	173	1175
172	196	179
172	526	184
172	1397	194
172	2614	180
172	3737	198
172	3738	194
172	3739	184
173	190	174
173	225	196
173	412	179
173	429	1104
173	436	187
173	447	179
173	707	183
173	959	187
173	1672	170
173	3747	177
174	65	1098
174	184	137
174	204	195
174	206	146
174	229	182
174	403	132
174	511	179
174	1043	111
174	1415	101
174	1639	164
174	2051	100
174	2453	137
174	2834	180
174	3097	177
174	3171	133
174	3466	119
174	3748	1913
174	3751	193
174	3752	125
174	3753	114
174	3754	107
175	364	1333
175	951	1787
175	1489	1565
175	2437	1328
175	2449	1824
175	2457	1195
175	2467	1360
175	2468	1903
175	3585	1236
175	3592	1056
175	3606	1127
175	3761	1498
176	173	1168
176	223	1165
176	233	1040
176	432	185
176	1242	190
176	1803	164
176	1878	171
176	2541	184
177	599	1284
177	724	1173
177	1412	1134
177	1427	1128
177	3773	1163
178	188	1110
178	917	1227
178	1110	1131
178	1134	1283
178	3780	1132
179	72	171
179	173	1020
179	227	188
179	288	162
179	292	1095
179	461	109
179	464	109
179	523	1192
179	1406	176
179	1673	146
179	1988	180
179	2821	181
179	2978	170
179	3797	164
180	517	17
180	769	16
180	821	19
180	1260	19
180	2763	19
180	3417	18
180	3798	114
180	3818	19
180	3819	19
180	3820	18
180	3821	18
180	3822	18
180	3823	18
180	3824	17
180	3825	17
180	3826	16
181	517	1277
181	857	142
181	868	142
181	1797	1810
181	2747	1776
181	3828	1139
181	3832	149
181	3833	143
181	3834	114
181	3835	105
181	3853	17
182	474	1270
182	3854	1054
182	3855	1041
183	61	140
183	69	129
183	77	123
183	172	156
183	193	166
183	221	159
183	420	184
183	511	125
183	575	118
183	962	134
183	1083	182
183	1085	165
183	1098	169
183	1118	138
183	1122	135
183	1384	123
183	1713	161
183	3364	154
183	3891	145
183	3892	135
183	3893	132
183	3894	128
183	3895	126
183	3896	120
184	53	160
184	70	104
184	72	175
184	81	101
184	152	110
184	166	138
184	182	157
184	186	146
184	190	137
184	518	114
184	522	144
184	1097	185
184	1098	1176
184	1934	104
184	3903	144
184	3904	122
185	61	123
185	72	100
185	159	163
185	861	111
185	864	129
185	877	122
185	1001	141
185	1014	124
185	2358	127
185	3908	172
185	3909	131
185	3910	127
186	89	11
186	198	19
186	292	15
186	306	17
186	464	12
186	481	147
186	498	1125
186	681	10
186	704	1017
186	917	13
186	1043	134
186	1672	129
186	3124	184
186	3927	117
186	3931	15
186	3932	14
186	3933	14
187	163	1234
187	599	1308
187	601	192
187	730	187
187	993	1060
187	998	196
187	1062	189
187	1414	177
187	1425	182
187	3201	1146
187	3469	185
187	3920	195
187	3934	1674
187	3935	1432
187	3942	190
188	3470	1
189	377	1769
189	486	1575
189	498	1668
189	517	1122
189	978	1176
189	982	1199
189	1116	1511
189	1131	1066
190	3762	1079
190	3951	1647
190	3952	1622
190	3953	1492
190	3954	1333
190	3955	1306
190	3956	1228
190	3957	1227
190	3958	1182
190	3959	1140
190	3960	1083
190	3961	1077
191	66	17
191	75	18
191	157	15
191	171	13
191	187	101
191	190	18
191	197	18
191	868	16
191	936	16
191	1072	13
191	1104	18
191	1298	13
191	1369	18
191	1410	14
191	1713	107
191	1787	16
191	2735	16
191	3019	18
191	3047	14
191	3302	16
191	3501	16
191	3837	17
191	3988	18
191	3989	18
191	3990	16
191	3991	15
191	3992	14
191	3993	13
191	3994	13
191	3995	13
191	3996	13
192	2586	1407
192	3999	1006
192	4001	155
192	4002	130
192	4003	122
192	4015	16
192	4016	16
192	4017	16
192	4018	12
192	4019	11
192	4020	10
193	84	1034
193	1104	1125
193	1398	1571
193	1983	1520
193	3158	1076
193	4024	1761
193	4025	1541
193	4026	1308
193	4027	1087
193	4028	1067
194	53	1284
194	88	1918
194	197	1676
194	238	1147
194	444	1429
194	1424	1881
194	1735	1144
194	1751	1016
194	1971	1015
194	3057	1095
194	3259	1693
194	3870	1571
194	4046	1610
194	4047	1052
194	4048	1037
195	154	131
195	208	11
195	210	16
195	220	11
195	227	1434
195	733	101
195	969	157
195	1098	12
195	1412	10
195	2606	18
195	2857	15
195	3767	14
195	4059	113
195	4071	17
195	4072	10
196	154	1522
196	226	1242
196	868	1384
196	1412	1859
196	1977	1416
196	2821	1246
196	4073	1587
198	804	1240
198	813	1033
198	823	1002
198	843	1209
198	846	1215
198	1118	1276
198	1274	1407
198	1541	1142
198	1853	1405
198	2850	1928
198	4096	1736
200	65	132
200	88	139
200	99	170
200	176	124
200	198	154
200	511	135
200	533	163
200	562	150
200	607	177
200	706	182
200	712	136
200	857	163
200	985	142
200	992	140
200	1122	134
200	1397	197
200	1412	156
200	1415	170
200	1802	186
200	1810	136
200	2013	124
200	4123	1556
200	4128	197
200	4129	184
200	4130	164
200	4131	160
200	4132	128
200	4133	125
201	71	1056
201	81	144
201	154	137
201	180	104
201	181	154
201	301	136
201	378	169
201	518	130
201	641	154
201	905	177
201	962	124
201	1177	117
201	1263	169
201	3197	105
201	3206	130
201	3422	1792
201	4134	1545
201	4137	142
201	4138	131
201	4139	131
201	4140	106
202	227	159
202	348	124
202	707	1416
202	710	159
202	821	168
202	918	1112
202	945	163
202	947	127
202	954	189
202	1214	162
202	1249	113
202	1260	149
202	1276	124
202	1914	154
202	2342	119
202	2746	137
202	2970	126
202	3244	138
202	3509	106
202	4158	167
202	4159	141
202	4160	122
202	4161	120
202	4162	111
202	4163	103
203	810	125
203	813	120
203	814	115
203	816	106
203	829	142
203	1180	133
203	2192	136
203	2203	102
203	3927	120
203	4166	193
203	4167	122
203	4168	112
204	734	148
204	1239	123
204	2407	147
204	3714	174
204	3737	1652
204	4183	1929
204	4184	1064
204	4205	195
204	4206	186
204	4207	183
204	4208	180
204	4209	176
204	4210	167
204	4211	163
204	4212	159
204	4213	153
204	4214	152
204	4215	149
204	4216	147
204	4217	143
204	4218	138
204	4219	138
204	4220	137
204	4221	135
204	4222	127
204	4223	123
204	4224	122
205	190	1187
205	209	1161
205	460	1666
205	498	1439
205	537	1508
205	757	1212
205	759	1063
205	774	1360
205	779	1033
205	814	1424
205	816	1100
205	972	1189
205	1263	1892
205	2820	1599
205	3362	1238
205	4227	1921
205	4228	1901
205	4229	1672
205	4230	1125
205	4231	1035
205	4232	1028
206	227	101
206	428	145
206	709	156
206	868	116
206	969	129
206	1052	153
206	1103	130
206	1609	104
206	2735	132
206	2747	102
206	4242	147
206	4243	103
207	89	196
207	294	159
207	353	128
207	359	1327
207	425	175
207	430	168
207	466	134
207	499	146
207	524	134
207	674	1031
207	682	163
207	687	146
207	901	198
207	972	149
207	1100	155
207	1185	193
207	1463	1181
207	2210	129
207	2435	163
207	4258	189
207	4259	174
207	4260	159
207	4261	140
207	4262	135
207	4263	128
207	4264	126
208	15	114
208	841	133
208	917	103
208	953	108
208	1254	129
208	1260	165
208	1358	118
208	1522	128
208	3476	121
208	4269	195
208	4270	174
208	4271	155
208	4272	150
209	291	197
209	320	189
209	329	156
209	486	154
209	793	155
209	908	175
209	4291	106
210	63	1067
210	67	130
210	89	114
210	157	160
210	159	154
210	165	195
210	173	16895
210	187	194
210	220	107
210	288	111
210	340	180
210	405	153
210	466	111
210	498	127
210	544	131
210	1001	1333
210	1062	130
210	1072	1660
210	1091	111
210	1673	135
210	1786	1565
210	1791	175
210	3046	1602
210	4301	198
210	4302	163
210	4303	148
210	4304	137
210	4305	124
210	4306	120
210	4307	101
210	4308	101
211	9	102
211	51	128
211	65	1195
211	89	100
211	154	1208
211	184	110
211	190	1682
211	191	133
211	200	149
211	229	1095
211	511	166
211	533	1069
211	1061	102
211	1072	182
211	1243	110
211	1304	109
211	1375	123
211	1520	196
211	1988	184
211	3191	1667
211	4314	186
211	4315	162
211	4316	142
212	928	103
212	936	112
212	937	101
212	957	104
212	1339	106
212	1342	117
212	1997	102
212	4319	160
212	4320	152
213	190	1376
213	228	1523
213	234	1029
213	412	1447
213	707	1548
213	1979	1564
213	2244	1034
213	2744	1387
214	89	189
214	298	179
214	300	125
214	331	146
214	349	138
214	461	111
214	466	135
214	498	103
214	646	156
214	701	131
214	903	100
214	966	178
214	1244	125
214	2179	134
214	4348	101
215	215	14
215	230	15
215	499	11
215	614	17
215	1974	11
215	2554	19
215	2637	15
215	3427	15
215	3475	13
215	3791	10
215	3992	11
215	4363	18
215	4364	17
215	4365	15
215	4366	14
215	4367	13
215	4368	12
215	4369	12
215	4370	12
215	4371	11
215	4372	11
215	4373	11
215	4374	11
215	4375	10
215	4376	10
215	4377	10
216	89	153
216	1061	110
216	1155	141
216	1398	103
216	1713	174
216	3109	180
216	3266	166
216	4381	198
216	4382	131
216	4383	128
216	4384	123
216	4385	110
217	218	154
217	222	129
217	559	116
217	917	148
217	989	151
217	1132	112
217	1206	106
217	1360	100
217	1369	110
217	1504	100
217	2026	1805
217	2375	123
217	2493	127
217	3281	118
217	3430	148
217	4081	108
217	4403	163
217	4404	161
217	4405	158
217	4406	146
217	4407	142
217	4408	139
217	4409	129
217	4410	125
217	4411	123
217	4412	122
217	4413	120
217	4414	119
217	4415	119
217	4416	115
217	4417	112
217	4418	110
217	4419	108
217	4420	107
217	4421	101
217	4422	100
218	70	119
218	88	192
218	163	183
218	198	119
218	707	192
218	868	1952
218	1044	109
218	1061	109
218	1188	153
218	1713	193
218	2192	160
218	2200	173
218	2902	193
218	4155	106
218	4166	179
218	4423	127
219	184	1985
219	190	1040
219	300	1972
219	324	1438
219	376	1329
219	461	1508
219	486	11844
219	507	1050
219	674	1567
219	680	1517
219	966	1333
219	1043	1610
219	1118	1407
219	1182	1828
219	1854	1994
219	2785	1005
219	3084	1528
219	3094	1443
219	3753	1892
219	3859	1128
219	4429	1385
219	4430	1338
219	4431	1201
219	4432	1125
219	4433	1073
220	154	131
220	203	110
220	217	146
220	227	135
220	433	135
220	451	140
220	615	148
220	3030	149
220	4441	154
220	4442	152
220	4443	149
220	4444	142
220	4445	116
220	4446	112
220	4447	101
223	191	1394
223	290	1258
223	291	10946
223	294	1193
223	295	1183
223	297	1411
223	300	1141
223	305	10908
223	311	1977
223	326	1532
223	333	1988
223	349	1983
223	362	1476
223	461	1135
223	523	1582
223	681	1676
223	906	1012
223	908	1563
223	966	1382
223	1375	1086
223	1432	1173
223	1470	1980
223	2840	1061
223	3075	1714
223	3575	1145
223	4489	1534
223	4490	1070
224	61	183
224	99	157
224	157	147
224	227	195
224	251	146
224	343	192
224	429	154
224	441	181
224	612	178
224	715	168
224	735	148
224	852	153
224	857	171
224	986	160
224	1013	142
224	1017	174
224	1019	145
224	1027	193
224	1083	199
224	1122	167
224	1242	198
224	1413	178
224	1881	145
224	1886	150
224	1891	142
224	2633	158
224	3119	189
224	3201	158
224	3280	195
224	3302	166
224	4493	197
224	4494	168
224	4495	159
225	785	1143
225	814	1226
225	845	1292
225	949	1141
225	1196	1605
225	1261	1800
225	2961	1321
225	2970	1201
225	3028	1730
225	4021	1487
225	4346	1156
225	4501	1320
225	4502	1319
225	4503	1272
225	4504	1124
225	4505	1085
226	230	199
226	288	18539
226	289	117
226	291	190
226	300	1466
226	302	1361
226	306	176
226	318	133
226	321	125
226	325	1108
226	349	1163
226	378	131
226	498	165
226	534	135
226	542	1059
226	546	115
226	679	1176
226	681	187
226	686	1262
226	692	168
226	701	1736
226	790	106
226	802	194
226	907	174
226	972	154
226	1453	1318
226	1455	108
226	1613	185
226	2990	1075
226	4512	126
226	4513	125
226	4514	105
227	67	1690
227	89	10178
227	288	1575
227	291	1118
227	299	119
227	300	1163
227	301	177
227	302	176
227	305	1412
227	326	110
227	344	128
227	393	127
227	400	1802
227	466	109
227	2092	1935
227	2094	1157
227	2806	141
227	4516	178
227	4517	151
228	197	13
228	212	17
228	609	18
228	615	15
228	630	14
228	718	11
228	863	10
228	1150	13
228	2226	10
228	2640	11
228	4079	10
228	4521	18
228	4522	17
228	4523	15
228	4524	14
228	4525	14
228	4526	13
228	4527	13
228	4528	13
228	4529	12
228	4530	11
228	4531	11
228	4532	11
228	4533	11
228	4534	11
228	4535	10
229	7	1
229	38	2
229	161	2
